internalTaxonId,scientificName,name,language,main
147965892,Hygrocybe coccineocrenata,Feinschuppiger Moor-Saftling,German,true
147321083,Cuphophyllus colemannianus,Bruine Wasplaat,Dutch; Flemish,false
147321083,Cuphophyllus colemannianus,Brun Ängsvaxskivling,Swedish,false
147321083,Cuphophyllus colemannianus,Brun Engvokssopp,Norwegian,false
147321083,Cuphophyllus colemannianus,Dattelbrauner Ellerling,German,false
147321083,Cuphophyllus colemannianus,Rødbrun Vokshat,Danish,false
147321083,Cuphophyllus colemannianus,Smeđa Vlažnica,Croatian,false
147321083,Cuphophyllus colemannianus,Voskovka Colemannova,Czech,false
147321083,Cuphophyllus colemannianus,Toasted Waxcap,English,true
147321394,Cuphophyllus lacmus,Grålila Vaxskivling,Swedish,false
147321394,Cuphophyllus lacmus,Gråviolet Vokshat,Danish,false
147321394,Cuphophyllus lacmus,Ljubičastosiva Vlažnica,Croatian,false
147321394,Cuphophyllus lacmus,Skifervokssopp,Norwegian,false
147321394,Cuphophyllus lacmus,Violetgrijze Wasplaat,Dutch; Flemish,false
147321394,Cuphophyllus lacmus,Violettgrauer Ellerling,German,false
147321394,Cuphophyllus lacmus,Voskovka Nafialovělá,Czech,false
147321394,Cuphophyllus lacmus,Grey Waxcap,English,true
147321554,Neohygrocybe nitrata,Apothekerswasplaat,Dutch; Flemish,false
147321554,Neohygrocybe nitrata,Dušična Vlažnica,Croatian,false
147321554,Neohygrocybe nitrata,Hygrophore à Odeur Nitreuse,French,false
147321554,Neohygrocybe nitrata,Klorova Vlažnica,Slovak,false
147321554,Neohygrocybe nitrata,Leelis-vesinutt,Estonian,false
147321554,Neohygrocybe nitrata,Lipeävahakas,Finnish,false
147321554,Neohygrocybe nitrata,Lutvaxskivling,Swedish,false
147321554,Neohygrocybe nitrata,Lutvokssopp,Norwegian,false
147321554,Neohygrocybe nitrata,Nichtrötender Nitratsaftling,German,false
147321554,Neohygrocybe nitrata,Nichtrötender Nitrat-Saftling,German,false
147321554,Neohygrocybe nitrata,Stinkende Vokshat,Danish,false
147321554,Neohygrocybe nitrata,Voskovka Ledková,Czech,false
147321554,Neohygrocybe nitrata,Nitrous Waxcap,English,true
147321622,Hygrocybe ovina,Lúčnica Ovčia,Slovak,false
147321622,Hygrocybe ovina,Rødmende Vokshat,Danish,false
147321622,Hygrocybe ovina,Rötender Nitratsaftling,German,false
147321622,Hygrocybe ovina,Rötender Saftling,German,false
147321622,Hygrocybe ovina,Sauevokssopp,Norwegian,false
147321622,Hygrocybe ovina,Sepiavaxskivling,Swedish,false
147321622,Hygrocybe ovina,Sombere Wasplaat,Dutch; Flemish,false
147321622,Hygrocybe ovina,Voskovka Ovčí,Croatian,false
147321622,Hygrocybe ovina,Blushing Waxcap,English,true
147321720,Hygrocybe punicea,Größter Saftling,German,false
147321720,Hygrocybe punicea,Hiid-vesinutt,Estonian,false
147321720,Hygrocybe punicea,Lúčnica Granátovočervená,Slovak,false
147321720,Hygrocybe punicea,Scharlakansvaxskivling,Swedish,false
147321720,Hygrocybe punicea,Skarlagenvokssopp,Norwegian,false
147321720,Hygrocybe punicea,Velika Vlažnica,Croatian,false
147321720,Hygrocybe punicea,Огнена влажница,Macedonian,false
147321720,Hygrocybe punicea,Crimson Waxcap,English,true
70207409,Mustela nivalis,Weasel,English,false
70207409,Mustela nivalis,Belette d'Europe,French,false
70207409,Mustela nivalis,Comadreja,Spanish; Castilian,false
70207409,Mustela nivalis,Khotnii Uen,Mongolian,false
70207409,Mustela nivalis,Least Weasel,English,true
147321990,Hygrocybe splendidissima,Gelbfleischiger Pracht-Saftling,German,false
147321990,Hygrocybe splendidissima,Klaprooswasplaat,Dutch; Flemish,false
147321990,Hygrocybe splendidissima,Knaldrød Vokshat,Danish,false
147321990,Hygrocybe splendidissima,Lúčnica Nádherná,Slovak,false
147321990,Hygrocybe splendidissima,Prächtiger Saftling,German,false
147321990,Hygrocybe splendidissima,Praktvaxskivling,Swedish,false
147321990,Hygrocybe splendidissima,Rød Honningvokssopp,Norwegian,false
147321990,Hygrocybe splendidissima,Voskovka Nádherná,Czech,false
147321990,Hygrocybe splendidissima,Wilgotnica okazała,Polish,false
147321990,Hygrocybe splendidissima,Splendid Waxcap,English,true
147430901,Laccaria maritima,Duinfopzwam,Dutch; Flemish,false
147430901,Laccaria maritima,Dünen-Lacktrichterling,German,false
147430901,Laccaria maritima,Dynelakssopp,Norwegian,false
147430901,Laccaria maritima,Dynlaxskivling,Swedish,false
147430901,Laccaria maritima,Hietikkolohisieni,Finnish,false
147430901,Laccaria maritima,Klit-Ametysthat,Danish,false
147430901,Laccaria maritima,Lakówka nadmorska,Polish,false
147430901,Laccaria maritima,Luiterupik,Estonian,false
147430901,Laccaria maritima,Sand Deceiver,English,true
10097,Hippoglossus hippoglossus,Kveite,Norwegian,false
10097,Hippoglossus hippoglossus,Lúða,Icelandic,false
10097,Hippoglossus hippoglossus,Atlantic Halibut,English,true
18227054,Reinhardtius hippoglossoides,Greenland Turbot,English,false
18227054,Reinhardtius hippoglossoides,Blåkveite,Norwegian,false
18227054,Reinhardtius hippoglossoides,Grálúða,Icelandic,false
18227054,Reinhardtius hippoglossoides,Karasu-garei,Japanese,false
18227054,Reinhardtius hippoglossoides,Синекорый палтус,Russian,false
18227054,Reinhardtius hippoglossoides,чёрный палтус,Russian,false
18227054,Reinhardtius hippoglossoides,Greenland Halibut,English,true
147533826,Sarcodontia crocea,Ābeļu Sarkodoncija,Latvian,false
147533826,Sarcodontia crocea,Boomgaardstekelkorstzwam,Dutch; Flemish,false
147533826,Sarcodontia crocea,Gelber Apfelbaum-Zahnporling,German,false
147533826,Sarcodontia crocea,Hrotnatka Zápašná,Czech,false
147533826,Sarcodontia crocea,Krookusnarmik,Estonian,false
147533826,Sarcodontia crocea,Orchard Tooth,English,true
147535240,Stereopsis vitellina,Gele Grondkorstzwam,Dutch; Flemish,false
147535240,Stereopsis vitellina,Nõmmenahkis,Estonian,false
147535240,Stereopsis vitellina,Pevníkovka Žloutková,Czech,false
147535240,Stereopsis vitellina,Roothole Rosette,English,true
147537697,Paraxerula caussei,Slizečka Černá,Czech,false
147537697,Paraxerula caussei,Grauhaariger Wurzelrübling,German,true
147534726,Squamanita pearsonii,Strathy Strangler,English,true
149163944,Cheilosia nebulosa,Väddblomfluga,Swedish,false
149163944,Cheilosia nebulosa,Suokeilanen,Finnish,true
149165173,Portevinia maculata,Daslookgitje,Dutch; Flemish,false
149165173,Portevinia maculata,Gefleckte Bärlauchschwebfliege,German,false
149165173,Portevinia maculata,Gefleckte Lauchschwebfliege,German,false
149165173,Portevinia maculata,Ramsløg-svirreflue,Danish,false
149165173,Portevinia maculata,Ramslöksfluga,Swedish,false
149165173,Portevinia maculata,Stor Ramsløkflue,Norwegian,false
149165173,Portevinia maculata,Szürkefoltos Medvehagymalégy,Hungarian,false
149165173,Portevinia maculata,Ramson's Hoverfly,English,true
149165498,Brachyopa scutellaris,Asksavblomfluga,Swedish,false
149165498,Brachyopa scutellaris,Nyre-træsaftsvirreflue,Danish,false
149165498,Brachyopa scutellaris,Nyugati Fanedvlégy,Hungarian,false
149165498,Brachyopa scutellaris,Westliche Baumschwebfliege,German,false
149165498,Brachyopa scutellaris,Loofhoutsapzweefvlieg,Dutch; Flemish,true
149165668,Brachyopa insensilis,Almsavblomfluga,Swedish,false
149165668,Brachyopa insensilis,Elme-træsaftsvirreflue,Danish,false
149165668,Brachyopa insensilis,Szil Fanedvlégy,Hungarian,false
149165668,Brachyopa insensilis,Ulmen-baumsaftschwebfliege,German,false
149165668,Brachyopa insensilis,Kale Sapzweefvlieg,Dutch; Flemish,true
149165881,Sphaerophoria potentillae,Blodrotsländfluga,Swedish,false
149165881,Sphaerophoria potentillae,Fingerkraut-Stiftschwebfliege,German,true
149166018,Sphaerophoria fatarum,Myrsländfluga,Swedish,false
149166018,Sphaerophoria fatarum,Rahkahoikkakirvari,Finnish,true
149166071,Sphaerophoria batava,Hollanninhoikkakirvari,Finnish,false
149166071,Sphaerophoria batava,Sandsländfluga,Swedish,false
149166071,Sphaerophoria batava,Nordwestliche Stiftschwebfliege,German,true
149166416,Platycheirus ramsarensis,Barbent fotblomfluga,Swedish,false
149166416,Platycheirus ramsarensis,Ramsarplatvoetje,Dutch; Flemish,true
149167110,Syrphus nitidifrons,Onderbroken-bandzweefvlieg,Dutch; Flemish,true
149167336,Melangyna ericarum,Lyngkrattblomsterflue,Norwegian,false
149167336,Melangyna ericarum,Lyng-Svirreflue,Danish,false
149167336,Melangyna ericarum,Ljungflickblomfluga,Swedish,true
149168870,Trichopsomyia lucida,Gelbe Zwergmondschwebfliege,German,false
149168870,Trichopsomyia lucida,Grootvlekplatbek,Dutch; Flemish,true
149168932,Sphegina elegans,Csinos Karcsúlégy,Hungarian,false
149168932,Sphegina elegans,Elegant Midjeblomfluga,Swedish,false
149168932,Sphegina elegans,Elegant Midjeblomsterflue,Norwegian,false
149168932,Sphegina elegans,Großhorn-taillenschwebfliege,German,false
149168932,Sphegina elegans,Purokurokas,Finnish,false
149168932,Sphegina elegans,Storhornet Barksvirreflue,Danish,false
149168932,Sphegina elegans,Beekbronzweefvlieg,Dutch; Flemish,true
149169627,Criorhina ranunculi,Große Pelzschwebfliege,German,false
149169627,Criorhina ranunculi,Hommelwoudzwever,Dutch; Flemish,false
149169627,Criorhina ranunculi,Humlelik Pälsblomfluga,Swedish,false
149169627,Criorhina ranunculi,Nagy Szőrméslégy,Hungarian,false
149169627,Criorhina ranunculi,Svart Pelsblomsterflue,Norwegian,false
149169627,Criorhina ranunculi,Large Bear Hoverfly,English,true
149169708,Pelecocera caledonica,Hietapelori,Finnish,false
149169708,Pelecocera caledonica,Sølvflekket Småblomsterflue,"Bokmål, Norwegian; Norwegian Bokmål",false
149169708,Pelecocera caledonica,Sølvflekket Småblomsterfluge,"Norwegian Nynorsk; Nynorsk, Norwegian",false
149169708,Pelecocera caledonica,Verdwenen Heidedwerg,Dutch; Flemish,true
149170036,Brachypalpus laphriformis,Braune Mulmschwebfliege,German,false
149170036,Brachypalpus laphriformis,Brun Råtevedblomsterflue,"Bokmål, Norwegian; Norwegian Bokmål",false
149170036,Brachypalpus laphriformis,Brun Ròtevedblomsterfluge,"Norwegian Nynorsk; Nynorsk, Norwegian",false
149170036,Brachypalpus laphriformis,Bruntræsmuldsvirreflue,Danish,false
149170036,Brachypalpus laphriformis,Brun Træsmuldsvirreflue,Danish,false
149170036,Brachypalpus laphriformis,Gevlekte Molmzweefvlieg,Dutch; Flemish,false
149170036,Brachypalpus laphriformis,Mehiläispuuhari,Finnish,false
149170036,Brachypalpus laphriformis,Brun Mulmblomfluga,Swedish,true
149170573,Cheilosia semifasciata,bergknappflue,Norwegian,false
149170573,Cheilosia semifasciata,Varjúháj bronzlégy,Hungarian,true
149171636,Sericomyia superbiens,Braune Bärenschwebfliege,German,false
149171636,Sericomyia superbiens,Brun Björnblomfluga,Swedish,false
149171636,Sericomyia superbiens,Brunbjørnesvirreflue,Danish,false
149171636,Sericomyia superbiens,Gele Fophommel,Dutch; Flemish,true
149172462,Microdon myrmicae,Bog Ant Fly,English,true
149172700,Chrysogaster virescens,Grüne Goldbauchschwebfliege,German,false
149172700,Chrysogaster virescens,Kiiltokylkivaskinen,Finnish,false
149172700,Chrysogaster virescens,Skimmerblomfluga,Swedish,false
149172700,Chrysogaster virescens,Sortvinget Engsvirreflue,Danish,false
149172700,Chrysogaster virescens,Zöld Smaragdlégy,Hungarian,false
149172700,Chrysogaster virescens,Groen Doflijfje,Dutch; Flemish,true
149172712,Criorhina asilica,Bienen-pelzschwebfliege,German,false
149172712,Criorhina asilica,Bijwoudzwever,Dutch; Flemish,false
149172712,Criorhina asilica,Bi-pelssvirreflue,Danish,false
149172712,Criorhina asilica,Brun Pelsblomsterflue,Norwegian,false
149172712,Criorhina asilica,Hallonblomfluga,Swedish,false
149172712,Criorhina asilica,Méhalakú Szőrméslégy,Hungarian,false
149172712,Criorhina asilica,Paarmapuuhari,Finnish,false
149172712,Criorhina asilica,Pale-banded Bear Hoverfly,English,true
125434807,Porpolomopsis calyptriformis,Hygrophore en Capuchon,French,false
125434807,Porpolomopsis calyptriformis,Lúčnica Ružovočervená,Slovak,false
125434807,Porpolomopsis calyptriformis,Rosasaftling,German,false
125434807,Porpolomopsis calyptriformis,Rosa Vokssopp,Norwegian,false
125434807,Porpolomopsis calyptriformis,Rosenrød Vokshat,Danish,false
125434807,Porpolomopsis calyptriformis,Rosenroter Saffling,German,false
125434807,Porpolomopsis calyptriformis,Rožainā Stiklene,Latvian,false
125434807,Porpolomopsis calyptriformis,Rozerode Wasplaat,Dutch; Flemish,false
125434807,Porpolomopsis calyptriformis,Voskovka Příjemná,Czech,false
125434807,Porpolomopsis calyptriformis,Wilgotnica Czapeczkowata,Polish,false
125434807,Porpolomopsis calyptriformis,Pink Waxcap,English,true
149170677,Psilota anthracina,Eikenspitsbek,Dutch; Flemish,false
149170677,Psilota anthracina,Anthracine Hoverfly,English,true
22684328,Coccyzus erythropthalmus,Black-billed Cuckoo,English,true
22683623,Megaceryle alcyon,Belted Kingfisher,English,true
22693414,Calidris acuminata,Bécasseau à queue pointue,French,false
22693414,Calidris acuminata,Sharp-tailed Sandpiper,English,true
103764950,Carduelis carduelis,European Goldfinch,English,true
22680373,Aythya nyroca,Ferruginous Pochard,English,false
22680373,Aythya nyroca,White-eyed Pochard,English,false
22680373,Aythya nyroca,Fuligule nyroca,French,false
22680373,Aythya nyroca,Porrón Pardo,Spanish; Castilian,false
22680373,Aythya nyroca,البط الصدئي,Arabic,false
22680373,Aythya nyroca,Ferruginous Duck,English,true
60344,Anguilla anguilla,European Eel,English,true
22694064,Vanellus leucurus,White-tailed Plover,English,false
22694064,Vanellus leucurus,Vanneau à queue blanche,French,false
22694064,Vanellus leucurus,الزقزاق أبيض الذيل,Arabic,false
22694064,Vanellus leucurus,White-tailed Lapwing,English,true
62026481,Gelochelidon nilotica,الخرشنة نورسية المنقار,Arabic,false
62026481,Gelochelidon nilotica,Common Gull-billed Tern,English,true
22680247,Spatula clypeata,Shoveler,English,false
22680247,Spatula clypeata,Canard souchet,French,false
22680247,Spatula clypeata,"أبو مجرف, أ الكيش",Arabic,false
22680247,Spatula clypeata,Northern Shoveler,English,true
22693862,Charadrius leschenaultii,Greater Sand-Plover,English,false
22693862,Charadrius leschenaultii,Large Sand Dotterel,English,false
22693862,Charadrius leschenaultii,Pluvier du désert,French,false
22693862,Charadrius leschenaultii,زقزاق الرمل الكبير,Arabic,false
22693862,Charadrius leschenaultii,Greater Sandplover,English,true
22680301,Anas acuta,Pintail,English,false
22680301,Anas acuta,Canard pilet,French,false
22680301,Anas acuta,البلبول الشائع,Arabic,false
22680301,Anas acuta,Northern Pintail,English,true
22708670,Hylocichla mustelina,Wood Thrush,English,true
22696602,Podiceps cristatus,Grèbe huppé,French,false
22696602,Podiceps cristatus,Great Crested Grebe,English,true
22692667,Zapornia pusilla,Marsh Crake,English,false
22692667,Zapornia pusilla,Marouette de Baillon,French,false
22692667,Zapornia pusilla,Baillon's Crake,English,true
22692913,Fulica atra,Coot,English,false
22692913,Fulica atra,Eurasian Coot,English,false
22692913,Fulica atra,European Coot,English,false
22692913,Fulica atra,Foulque macroule,French,false
22692913,Fulica atra,"الغر, الغراء, دجاجة ماء",Arabic,false
22692913,Fulica atra,Common Coot,English,true
22690419,Streptopelia turtur,European Turtle Dove,English,false
22690419,Streptopelia turtur,European Turtle-Dove,English,false
22690419,Streptopelia turtur,Turtle Dove,English,false
22690419,Streptopelia turtur,Tourterelle des bois,French,false
22690419,Streptopelia turtur,"القمري,  اليمام القمري",Arabic,false
22690419,Streptopelia turtur,European Turtle-dove,English,true
22682860,Coracias garrulus,Roller,English,false
22682860,Coracias garrulus,Rollier d'Europe,French,false
22682860,Coracias garrulus,أبو زريق(الشقراق الأوروبي),Arabic,false
22682860,Coracias garrulus,European Roller,English,true
22698209,Ardenna grisea,Fardela negra,Spanish; Castilian,false
22698209,Ardenna grisea,Pardela oscura,Spanish; Castilian,false
22698209,Ardenna grisea,Pardela sombría,Spanish; Castilian,false
22698209,Ardenna grisea,Puffin fuligineux,French,false
22698209,Ardenna grisea,جلم اسحم,Arabic,false
22698209,Ardenna grisea,Sooty Shearwater,English,true
22727811,Streptopelia decaocto,Collared Dove,English,false
22727811,Streptopelia decaocto,"الفاختة, الفاختة المطوقة, اليمامة المطوقة",Arabic,false
22727811,Streptopelia decaocto,Eurasian Collared-dove,English,true
22718556,Anthus pratensis,Bisbita pratense,Spanish; Castilian,false
22718556,Anthus pratensis,Pipit des prés,French,false
22718556,Anthus pratensis,Meadow Pipit,English,true
22718379,Motacilla citreola,Bergeronnette citrine,French,false
22718379,Motacilla citreola,"الصقعاء, راعية الخيل الغبراء صعوة",Arabic,false
22718379,Motacilla citreola,Citrine Wagtail,English,true
22718179,Passer hispaniolensis,Moineau espagnol,French,false
22718179,Passer hispaniolensis,"الدوري الأسباني, العصفور الأندلسي, زرزور الجبل",Arabic,false
22718179,Passer hispaniolensis,Spanish Sparrow,English,true
22678911,Perdix perdix,Gray Partridge,English,false
